country,year,iso_code,population,gdp,renewables_share_elec,fossil_share_elec,carbon_intensity_elec,solar_share_elec,wind_share_elec,hydro_share_elec,electricity_generation,renewable_growth,renewable_scaled,fossil_scaled,carbon_scaled,growth_scaled,transition_score,performance_group
Antigua and Barbuda,2009,ATG,84193.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Antigua and Barbuda,2010,ATG,85337.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Antigua and Barbuda,2011,ATG,86350.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Antigua and Barbuda,2012,ATG,87275.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Antigua and Barbuda,2013,ATG,88074.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Antigua and Barbuda,2014,ATG,88784.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
Antigua and Barbuda,2015,ATG,89421.0,,2.857,97.143,628.57,2.857,0.0,0.0,0.35,2.857,0.02857,0.97143,0.4810288355577324,0.502168479858865,22.221006308939668,Transition Laggard
Antigua and Barbuda,2016,ATG,89980.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
Antigua and Barbuda,2017,ATG,90483.0,,2.857,97.143,628.57,2.857,0.0,0.0,0.35,2.857,0.02857,0.97143,0.4810288355577324,0.502168479858865,22.221006308939668,Transition Laggard
Antigua and Barbuda,2018,ATG,90942.0,,2.778,97.222,638.89,2.778,0.0,0.0,0.36,2.778,0.02778,0.97222,0.4889264723888821,0.5016845535626776,21.968906493718112,Transition Laggard
Antigua and Barbuda,2019,ATG,91377.0,,2.778,97.222,638.89,2.778,0.0,0.0,0.36,2.778,0.02778,0.97222,0.4889264723888821,0.5016845535626776,21.968906493718112,Transition Laggard
Antigua and Barbuda,2020,ATG,91864.0,,5.714,94.286,628.57,5.714,0.0,0.0,0.35,5.714,0.05714,0.94286,0.4810288355577324,0.519669459962756,24.19772101049803,Transition Laggard
Antigua and Barbuda,2021,ATG,92358.0,,5.714,94.286,628.57,5.714,0.0,0.0,0.35,5.714,0.05714,0.94286,0.4810288355577324,0.519669459962756,24.19772101049803,Transition Laggard
Antigua and Barbuda,2022,ATG,92850.0,,5.556,94.444,611.11,5.556,0.0,0.0,0.36,5.556,0.05556,0.9444400000000001,0.4676671360352639,0.5187016073703813,24.42244570967412,Transition Laggard
Antigua and Barbuda,2023,ATG,93331.0,,5.556,94.444,611.11,5.556,0.0,0.0,0.36,5.556,0.05556,0.9444400000000001,0.4676671360352639,0.5187016073703813,24.42244570967412,Transition Laggard
Antigua and Barbuda,2024,ATG,93782.0,,8.108,91.892,594.6,8.108,0.0,0.0,0.37,8.108,0.08108000000000001,0.91892,0.4550324476551978,0.5343342644320298,26.5040027751005,Transition Laggard
Argentina,2000,ARG,37213986.0,536480965694.0,32.592,60.463,355.47,0.0,0.034,32.12,88.98,0.0,0.32592,0.60463,0.272032263989225,0.48466749975497403,46.76065589659398,Mixed Performer
Argentina,2001,ARG,37624817.0,514867255248.0,41.036,51.132,302.09,0.0,0.055,40.581,90.14,8.444000000000003,0.41036,0.51132,0.23118189053508018,0.536392482603156,53.84593997567033,Mixed Performer
Argentina,2002,ARG,38029345.0,460558541367.0,43.007,50.112,294.83,0.0,0.083,42.298,84.59,10.415,0.43007,0.50112,0.22562599485735274,0.5484661374105655,55.11079218972467,Mixed Performer
Argentina,2003,ARG,38424283.0,503104157615.0,37.754,54.024,316.39,0.0,0.087,36.711,92.07,5.161999999999999,0.37754,0.54024,0.24212532141545243,0.5162881015387631,51.39908848769513,Mixed Performer
Argentina,2004,ARG,38815915.0,550306327169.0,31.319,60.832,357.67,0.0,0.07,30.381,100.26,-1.2729999999999997,0.31319,0.60832,0.27371586874005144,0.47686954817210625,46.063796504080315,Mixed Performer
Argentina,2005,ARG,39216786.0,601050418142.0,33.296,60.208,357.16,0.0,0.066,32.359,105.75,0.7040000000000006,0.33296,0.60208,0.2733255785478144,0.4889799568754288,47.10315988943607,Mixed Performer
Argentina,2006,ARG,39622113.0,652296814311.0,34.506,58.688,349.91,0.0,0.062,33.518,113.43,1.9140000000000015,0.34506000000000003,0.5868800000000001,0.26777733561895434,0.4963919925512104,48.156546497794295,Mixed Performer
Argentina,2007,ARG,40016767.0,714725198062.0,28.497,65.116,388.04,0.0,0.053,27.502,113.52,-4.094999999999999,0.28497,0.65116,0.2969572670503245,0.4595829657943742,43.1647628106575,Mixed Performer
Argentina,2008,ARG,40424151.0,747157417513.0,26.618,67.32,400.62,0.0,0.033,25.593,121.91,-5.974,0.26617999999999997,0.6731999999999999,0.3065844251255051,0.4480728707242968,41.542782432726824,Mixed Performer
Argentina,2009,ARG,40854832.0,705920838368.0,29.308,64.004,382.36,0.0,0.033,28.303,122.32,-3.283999999999999,0.29308,0.64004,0.29261050569364516,0.46455086739194357,43.90980036853802,Mixed Performer
Argentina,2010,ARG,41288694.0,785785170150.0,27.595,66.683,401.59,0.0,0.024,26.476,126.0,-4.997,0.27595,0.66683,0.30732674176564223,0.4540576301087915,42.11519590749081,Mixed Performer
Argentina,2011,ARG,41730655.0,837742673804.0,25.183,69.874,419.88,0.0,0.023,24.087,129.49,-7.408999999999999,0.25183,0.6987399999999999,0.3213236194441043,0.4392825639517789,39.90169797317408,Transition Laggard
Argentina,2012,ARG,42161718.0,829147409948.0,22.783,72.511,432.14,0.007,0.272,21.438,136.02,-9.808999999999997,0.22783,0.7251099999999999,0.3307058895555283,0.4245810055865922,37.94736784491067,Transition Laggard
Argentina,2013,ARG,42582453.0,849088398588.0,24.934,70.613,422.23,0.014,0.323,23.499,139.45,-7.657999999999998,0.24934,0.70613,0.3231220154279417,0.4377572772713908,39.56195877337232,Transition Laggard
Argentina,2014,ARG,43024071.0,827750786191.0,24.931,71.091,424.14,0.014,0.448,23.401,138.54,-7.660999999999998,0.24931,0.7109099999999999,0.3245836904616138,0.4377389003234343,39.404591243311174,Transition Laggard
Argentina,2015,ARG,43477011.0,850356641236.0,23.676,71.483,426.56,0.007,0.406,22.239,145.42,-8.916,0.23676,0.7148300000000001,0.326435655687523,0.4300512104283054,38.7057267642365,Transition Laggard
Argentina,2016,ARG,43900312.0,832669278245.0,21.396,72.979,431.92,0.007,0.374,20.213,147.18,-11.195999999999998,0.21396,0.72979,0.3305375290804457,0.416084729981378,37.221682722709524,Transition Laggard
Argentina,2017,ARG,44288898.0,856142153676.0,23.13,72.687,425.38,0.014,0.419,21.695,145.61,-9.462,0.2313,0.72687,0.32553263132117055,0.4267066059002254,38.18603330547411,Transition Laggard
Argentina,2018,ARG,44654876.0,833736983405.0,23.995,71.324,414.29,0.075,0.961,21.992,146.78,-8.596999999999998,0.23995000000000002,0.71324,0.3170457328272316,0.4320052925610115,39.121186067734385,Transition Laggard
Argentina,2019,ARG,44973469.0,817053926667.0,24.927,69.025,397.62,0.573,3.583,19.709,139.53,-7.664999999999999,0.24927,0.69025,0.30428860046528716,0.437714397726159,40.426700954260205,Mixed Performer
Argentina,2020,ARG,45191960.0,735814250460.0,25.318,67.761,394.7,0.926,6.506,16.365,144.64,-7.273999999999997,0.25318,0.6776099999999999,0.30205399779600833,0.44010952660982067,40.971342954247106,Mixed Performer
Argentina,2021,ARG,45312282.0,812324184006.0,24.185,69.174,406.99,1.437,8.449,12.831,153.15,-8.407,0.24184999999999998,0.6917400000000001,0.31145922615403454,0.4331691659315887,39.88230683512297,Transition Laggard
Argentina,2022,ARG,45407904.0,854914363923.0,29.03,65.84,392.69,2.019,9.725,15.638,145.61,-3.5619999999999976,0.2903,0.6584000000000001,0.3005157952736623,0.46284793688130943,43.130324171378085,Mixed Performer
Argentina,2023,ARG,45538402.0,,34.767,59.202,350.9,2.208,9.747,21.197,148.56,2.1750000000000043,0.34767000000000003,0.59202,0.26853495775682623,0.49799078702342453,48.124437861430714,Mixed Performer
Argentina,2024,ARG,45696153.0,,34.385,58.763,344.83,2.603,10.603,19.454,152.51,1.7929999999999993,0.34385,0.58763,0.2638897391943186,0.49565078898363224,48.18151835489652,Mixed Performer
Argentina,2025,ARG,45851379.0,,34.58,58.394,346.0,3.356,12.158,17.14,153.15,1.9879999999999995,0.3458,0.58394,0.2647851108118036,0.4968452906008037,48.33755158871696,Mixed Performer
Armenia,2000,ARM,3125630.0,15244825874.0,21.626,46.54,280.28,0.0,0.0,21.626,5.78,0.0,0.21626,0.4654,0.21449124525529567,0.48466749975497403,47.84183136494222,Mixed Performer
Armenia,2001,ARM,3084350.0,16184137401.0,16.725,48.606,290.94,0.0,0.0,16.725,5.74,-4.901,0.16725,0.48606000000000005,0.2226490755479368,0.45464569244339903,44.955708497952564,Mixed Performer
Armenia,2002,ARM,3055636.0,18018113990.0,30.885,29.755,184.56,0.0,0.0,30.885,5.31,9.259,0.30885,0.29755,0.1412391330966083,0.5413848867980006,57.960794974554794,Mixed Performer
Armenia,2003,ARM,3038976.0,19928773567.0,36.981,28.679,179.25,0.0,0.0,36.981,5.3,15.355,0.36981,0.28679,0.13717552344802253,0.5787268450455748,61.02511458948305,Emerging Improver
Armenia,2004,ARM,3022544.0,21350959248.0,34.197,27.807,172.71,0.0,0.0,34.197,5.79,12.571000000000002,0.34197000000000005,0.27807,0.1321706256887474,0.5616730373419583,60.138029917910686,Emerging Improver
Armenia,2005,ARM,3006360.0,23626538545.0,28.783,30.099,184.21,0.0,0.0,28.783,6.08,7.157,0.28783000000000003,0.30099000000000004,0.14097128688624955,0.5285087719298246,56.952649406791124,Mixed Performer
Armenia,2006,ARM,2990371.0,25937834265.0,31.699,25.919,161.12,0.0,0.0,31.699,5.71,10.073,0.31699000000000005,0.25919000000000003,0.12330108975143872,0.5463711653435264,59.727940236366926,Mixed Performer
Armenia,2007,ARM,2974825.0,28610365796.0,32.275,26.279,162.26,0.0,0.0,32.275,5.67,10.648999999999997,0.32275,0.26279,0.12417350312232153,0.5498995393511712,59.870655512209524,Mixed Performer
Armenia,2008,ARM,2959996.0,29672467967.0,30.169,31.356,193.22,0.0,0.0,30.169,5.9,8.543,0.30169,0.31356,0.1478664136157708,0.5369989218857198,57.07847348789152,Mixed Performer
Armenia,2009,ARM,2945518.0,24704739187.0,36.765,21.14,134.19,0.0,0.0,36.765,5.44,15.139,0.36765000000000003,0.2114,0.10269223705154891,0.5774037047927081,63.67649964560189,Emerging Improver
Armenia,2010,ARM,2931083.0,24485670654.0,40.51,22.967,146.73,0.0,0.159,40.351,6.27,18.883999999999997,0.4051,0.22966999999999999,0.11228878413125994,0.6003442614917182,64.63469431909427,Emerging Improver
Armenia,2011,ARM,2923269.0,24860520809.0,34.119,33.148,203.88,0.0,0.0,34.119,7.21,12.492999999999999,0.34119,0.33148000000000005,0.1560242439084119,0.5611952366950896,58.17197245271605,Mixed Performer
Armenia,2012,ARM,2922529.0,26634064691.0,29.412,43.478,263.43,0.0,0.0,29.412,7.82,7.785999999999998,0.29412,0.43478,0.2015963634137382,0.5323618053513672,52.37021799492706,Mixed Performer
Armenia,2013,ARM,2922526.0,27542825799.0,28.705,42.323,256.34,0.0,0.0,28.705,7.49,7.078999999999997,0.28704999999999997,0.42323,0.19617056446675643,0.528030971282956,52.48220045757542,Mixed Performer
Armenia,2014,ARM,2922433.0,28536291283.0,26.162,43.692,264.28,0.0,0.0,26.162,7.53,4.535999999999998,0.26162,0.43692000000000003,0.20224684706746662,0.5124534450651769,50.864330499290986,Mixed Performer
Armenia,2015,ARM,2921179.0,29464863299.0,28.874,37.086,225.17,0.0,0.0,28.874,7.55,7.2479999999999976,0.28874,0.37085999999999997,0.17231694624709196,0.5290662060178379,54.46246943409028,Mixed Performer
Armenia,2016,ARM,2918796.0,29522321034.0,32.817,36.338,222.54,0.0,0.0,32.817,7.1,11.190999999999999,0.32817,0.36338000000000004,0.17030427329496756,0.5532196412819759,56.442137786855454,Mixed Performer
Armenia,2017,ARM,2914966.0,31741802974.0,29.88,38.114,231.08,0.0,0.0,29.88,7.53,8.253999999999998,0.2988,0.38114,0.17683972082772134,0.5352286092325786,54.53693611779564,Mixed Performer
Armenia,2018,ARM,2909971.0,33400320594.0,30.435,44.532,268.78,0.264,0.0,30.171,7.59,8.808999999999997,0.30435,0.44532,0.20569058405779353,0.538628344604528,52.45641056762308,Mixed Performer
Armenia,2019,ARM,2903975.0,35949092334.0,32.176,40.721,248.33,0.801,0.0,31.375,7.49,10.55,0.32176000000000005,0.40720999999999996,0.19004071262397454,0.5492931000686073,54.56972868542975,Mixed Performer
Armenia,2020,ARM,2890893.0,33378378959.0,25.131,41.492,251.31,1.832,0.0,23.298,7.64,3.504999999999999,0.25131000000000003,0.41491999999999996,0.1923212317864577,0.5061379006174654,51.20688771460053,Mixed Performer
Armenia,2021,ARM,2870339.0,35275596129.0,32.254,43.782,265.54,3.756,0.0,28.497,7.72,10.627999999999997,0.32254,0.43782,0.20321109342475818,0.5497709007154759,53.50968617511318,Mixed Performer
Armenia,2022,ARM,2880880.0,39721734780.0,34.109,39.271,240.89,5.263,0.0,28.846,9.88,12.483,0.34109,0.39271,0.184347067466634,0.5611339802019014,55.92873301636268,Mixed Performer
Armenia,2023,ARM,2943398.0,,27.977,43.006,262.43,8.902,0.0,19.075,8.65,6.350999999999999,0.27977,0.43006,0.2008310885269989,0.5235714985788493,51.87324526550776,Mixed Performer
Armenia,2024,ARM,2973843.0,,31.894,38.981,240.31,9.745,0.0,22.148,9.03,10.267999999999997,0.31894,0.38981000000000005,0.1839032080323252,0.5475656669606979,55.033554803602335,Mixed Performer
Armenia,2025,ARM,2952355.0,,38.992,34.053,211.93,11.008,0.0,27.984,9.72,17.365999999999996,0.38992,0.34053,0.1621847067466634,0.5910455258257375,59.945015218719476,Mixed Performer
Aruba,2000,ABW,88772.0,,0.0,100.0,653.85,0.0,0.0,0.0,0.78,0.0,0.0,1.0,0.5003749846945023,0.48466749975497403,19.760637878962054,Transition Laggard
Aruba,2001,ABW,90320.0,,0.0,100.0,654.32,0.0,0.0,0.0,0.81,0.0,0.0,1.0,0.5007346638912697,0.48466749975497403,19.751645899042867,Transition Laggard
Aruba,2002,ABW,91393.0,,0.0,100.0,658.54,0.0,0.0,0.0,0.82,0.0,0.0,1.0,0.5039641239133097,0.48466749975497403,19.67090939849187,Transition Laggard
Aruba,2003,ABW,92324.0,,0.0,100.0,654.76,0.0,0.0,0.0,0.84,0.0,0.0,1.0,0.5010713848414351,0.48466749975497403,19.74322787528873,Transition Laggard
Aruba,2004,ABW,93223.0,,0.0,100.0,655.17,0.0,0.0,0.0,0.87,0.0,0.0,1.0,0.5013851475449982,0.48466749975497403,19.735383807699655,Transition Laggard
Aruba,2005,ABW,94239.0,,0.0,100.0,659.34,0.0,0.0,0.0,0.91,0.0,0.0,1.0,0.5045763438227011,0.48466749975497403,19.655603900757082,Transition Laggard
Aruba,2006,ABW,95403.0,,0.0,100.0,659.34,0.0,0.0,0.0,0.91,0.0,0.0,1.0,0.5045763438227011,0.48466749975497403,19.655603900757082,Transition Laggard
Aruba,2007,ABW,96604.0,,0.0,100.0,659.57,0.0,0.0,0.0,0.94,0.0,0.0,1.0,0.5047523570466512,0.48466749975497403,19.65120357015833,Transition Laggard
Aruba,2008,ABW,97815.0,,0.0,100.0,659.34,0.0,0.0,0.0,0.91,0.0,0.0,1.0,0.5045763438227011,0.48466749975497403,19.655603900757082,Transition Laggard
Aruba,2009,ABW,99040.0,,3.158,96.842,642.11,0.0,3.158,0.0,0.95,3.158,0.03158,0.9684200000000001,0.4913906575241827,0.5040123003038323,22.170218066452918,Transition Laggard
Aruba,2010,ABW,100127.0,,11.702,88.298,585.11,0.0,11.702,0.0,0.94,11.702,0.11702,0.88298,0.44776998898004167,0.5563498480838969,29.17219799675741,Transition Laggard
Aruba,2011,ABW,100995.0,,11.828,88.172,580.65,0.0,11.828,0.0,0.93,11.828,0.11828,0.88172,0.4443568629851843,0.5571216798980692,29.34470362384143,Transition Laggard
Aruba,2012,ABW,101774.0,,15.217,84.783,554.35,0.0,15.217,0.0,0.92,15.217,0.15217,0.8478300000000001,0.4242301334639403,0.5778815054395766,32.192669244995145,Transition Laggard
Aruba,2013,ABW,102570.0,,15.957,84.043,553.19,0.0,15.957,0.0,0.94,15.957,0.15957000000000002,0.8404300000000001,0.4233424145953227,0.5824144859355092,32.726856924149565,Transition Laggard
Aruba,2014,ABW,103381.0,,17.021,82.979,542.55,1.064,15.957,0.0,0.94,17.021,0.17021,0.82979,0.4151998898004163,0.588932176810742,33.66658540715072,Transition Laggard
Aruba,2015,ABW,104200.0,,18.557,81.443,536.08,1.031,17.526,0.0,0.97,18.557,0.18556999999999998,0.81443,0.41024856128321296,0.5983411741644614,34.853103580386595,Transition Laggard
Aruba,2016,ABW,104989.0,,14.894,85.106,563.83,1.064,13.83,0.0,0.94,14.894,0.14894000000000002,0.8510599999999999,0.431484939390229,0.5759029207095953,31.787820325888205,Transition Laggard
Aruba,2017,ABW,105737.0,,14.433,85.567,567.01,1.031,13.402,0.0,0.97,14.433,0.14433,0.8556699999999999,0.43391851353006,0.5730789963736156,31.408022107352735,Transition Laggard
Aruba,2018,ABW,106447.0,,16.495,83.505,546.39,2.062,14.433,0.0,0.97,16.495,0.16495,0.83505,0.4181385453654953,0.5857100852690386,33.2291876448982,Transition Laggard
Aruba,2019,ABW,107089.0,,17.172,82.828,545.46,3.03,14.141,0.0,0.99,17.172,0.17172,0.82828,0.4174268397208278,0.589857149857885,33.71538625484758,Transition Laggard
Aruba,2020,ABW,107411.0,,17.172,82.828,545.46,3.03,14.141,0.0,0.99,17.172,0.17172,0.82828,0.4174268397208278,0.589857149857885,33.71538625484758,Transition Laggard
Aruba,2021,ABW,107565.0,,17.0,83.0,550.0,3.0,14.0,0.0,1.0,17.0,0.17,0.8300000000000001,0.4209011877066242,0.5888035381750466,33.50952337996009,Transition Laggard
Aruba,2022,ABW,107792.0,,17.0,83.0,550.0,3.0,14.0,0.0,1.0,17.0,0.17,0.8300000000000001,0.4209011877066242,0.5888035381750466,33.50952337996009,Transition Laggard
Aruba,2023,ABW,107946.0,,17.0,83.0,550.0,3.0,14.0,0.0,1.0,17.0,0.17,0.8300000000000001,0.4209011877066242,0.5888035381750466,33.50952337996009,Transition Laggard
Aruba,2024,ABW,108076.0,,17.0,83.0,550.0,3.0,14.0,0.0,1.0,17.0,0.17,0.8300000000000001,0.4209011877066242,0.5888035381750466,33.50952337996009,Transition Laggard
Australia,2000,AUS,19132472.0,692059312020.0,8.089,91.911,805.98,0.023,0.06,7.596,216.83,0.0,0.08089,0.91911,0.6167962532141545,0.48466749975497403,21.703506165970747,Transition Laggard
Australia,2001,AUS,19365438.0,713890072308.0,7.696,92.304,803.13,0.022,0.129,7.188,224.26,-0.3930000000000007,0.07696,0.9230400000000001,0.6146152197869474,0.48226011957267473,21.486121298916434,Transition Laggard
Australia,2002,AUS,19595356.0,747065694937.0,8.032,91.968,794.67,0.027,0.237,7.199,223.49,-0.057000000000000384,0.08032,0.91968,0.6081409942451328,0.48431833774380084,21.88045021002869,Transition Laggard
Australia,2003,AUS,19819449.0,774450991263.0,8.258,91.742,792.17,0.027,0.31,7.174,225.95,0.1689999999999987,0.08257999999999999,0.91742,0.6062278070282845,0.4857027344898559,22.084645841640725,Transition Laggard
Australia,2004,AUS,20046679.0,809792445090.0,8.454,91.546,792.83,0.031,0.349,6.845,229.23,0.3650000000000002,0.08454,0.91546,0.6067328884535326,0.4869033617563462,22.207628215006878,Transition Laggard
Australia,2005,AUS,20294490.0,840092380696.0,8.98,91.02,791.8,0.035,0.563,6.705,230.74,0.891,0.0898,0.9102,0.605944655320191,0.4901254532980496,22.591265416465966,Transition Laggard
Australia,2006,AUS,20590566.0,866678665246.0,8.883,91.117,790.5,0.042,0.908,6.282,237.99,0.7939999999999987,0.08882999999999999,0.91117,0.6049497979674299,0.4895312653141233,22.5490240305261,Transition Laggard
Australia,2007,AUS,20954545.0,911250727265.0,8.343,91.657,791.15,0.045,1.172,5.366,243.19,0.25399999999999956,0.08343,0.91657,0.6054472266438105,0.4862234146819563,22.16297055413408,Transition Laggard
Australia,2008,AUS,21370595.0,937889628737.0,7.792,92.208,791.51,0.057,1.41,4.817,245.38,-0.2970000000000006,0.07792,0.92208,0.6057227256030366,0.4828481819072822,21.77485458853332,Transition Laggard
Australia,2009,AUS,21783014.0,963129933389.0,8.067,91.933,785.11,0.116,1.777,5.058,249.9,-0.02200000000000024,0.08067,0.9193300000000001,0.600824966327905,0.48453273546995984,22.08756687385177,Transition Laggard
Australia,2010,AUS,22141583.0,993853968687.0,8.83,91.17,775.67,0.39,1.988,5.479,250.97,0.7409999999999997,0.0883,0.9117000000000001,0.5936007713970858,0.4892066059002254,22.796079803576237,Transition Laggard
Australia,2011,AUS,22479779.0,1024000293343.0,11.944,88.056,749.42,0.796,2.509,7.636,256.28,3.8550000000000004,0.11944,0.88056,0.5735123056201787,0.5082818778790552,25.452820527681357,Transition Laggard
Australia,2012,AUS,22852648.0,1062662906305.0,12.076,87.924,746.99,0.961,3.08,6.798,250.66,3.987,0.12076,0.8792400000000001,0.5716526876454022,0.5090904635891405,25.59063976270205,Transition Laggard
Australia,2013,AUS,23236271.0,1086068056518.0,14.237,85.763,726.16,1.543,3.711,7.649,249.56,6.148,0.14237,0.8576300000000001,0.5557120117546223,0.5223279917671273,27.484319582641348,Transition Laggard
Australia,2014,AUS,23595599.0,1113888062929.0,13.228,86.772,734.18,1.999,3.949,5.847,247.65,5.138999999999999,0.13228,0.86772,0.5618495163462716,0.5161472116044301,26.63277026540966,Transition Laggard
